INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"431142 LAJEADO DO BUGRE";1;-;-;-;2;-;3
"431150 LAVRAS DO SUL";17;1;1;-;-;-;19
"431160 LIBERATO SALZANO";3;-;-;-;-;-;3
"431162 LINDOLFO COLLOR";-;-;-;1;3;-;4
"431164 LINHA NOVA";-;-;1;1;1;-;3
"431170 MACHADINHO";9;-;-;2;2;-;13
"431173 MAMPITUBA";4;-;-;1;-;-;5
"431175 MANOEL VIANA";8;-;-;-;1;-;9
"431177 MAQUINE";7;1;1;1;1;-;11
"431179 MARATA";1;-;-;-;1;-;2
"431180 MARAU";39;16;1;26;87;-;169
"431190 MARCELINO RAMOS";1;-;-;-;-;-;1
"431198 MARIANA PIMENTEL";-;-;-;-;1;-;1
"431200 MARIANO MORO";4;-;-;-;1;1;6
"431205 MARQUES DE SOUZA";3;-;-;-;-;-;3
"431210 MATA";8;-;-;-;1;-;9
"431213 MATO CASTELHANO";3;-;-;-;2;-;5
"431215 MATO LEITAO";7;-;-;3;-;-;10
"431217 MATO QUEIMADO";4;-;-;-;1;-;5
"431220 MAXIMILIANO DE ALMEIDA";10;-;-;-;3;-;13
"431230 MIRAGUAI";7;-;-;-;2;-;9
"431235 MONTAURI";3;-;-;1;-;-;4
"431237 MONTE ALEGRE DOS CAMPOS";4;-;-;-;-;-;4
"431238 MONTE BELO DO SUL";16;1;-;-;4;-;21
"431240 MONTENEGRO";5;2;-;11;22;2;42
"431242 MORMACO";4;-;-;-;1;-;5
"431244 MORRINHOS DO SUL";1;-;-;-;-;-;1
"431245 MORRO REDONDO";1;-;-;-;-;-;1
"431247 MORRO REUTER";-;1;-;-;1;-;2
"431250 MOSTARDAS";10;1;-;2;-;-;13
"431261 MUITOS CAPOES";7;-;-;-;1;-;8
"431262 MULITERNO";8;-;1;-;-;-;9
"431265 NAO-ME-TOQUE";5;-;1;-;1;-;7
"431267 NICOLAU VERGUEIRO";6;2;-;1;1;-;10
"431270 NONOAI";23;7;1;4;7;-;42
"431275 NOVA ALVORADA";22;-;-;1;16;-;39
"431280 NOVA ARACA";1;1;-;1;1;-;4
"431290 NOVA BASSANO";-;-;-;-;2;-;2
"431295 NOVA BOA VISTA";25;-;-;-;1;-;26
"431300 NOVA BRESCIA";1;-;1;-;-;-;2
"431301 NOVA CANDELARIA";4;-;-;-;-;-;4
"431303 NOVA ESPERANCA DO SUL";4;-;-;1;4;-;9
"431306 NOVA HARTZ";5;5;1;2;8;-;21
"431308 NOVA PADUA";3;-;-;-;-;-;3
"431310 NOVA PALMA";4;-;-;1;-;-;5
"431320 NOVA PETROPOLIS";6;2;-;1;1;-;10
"431330 NOVA PRATA";4;1;-;1;8;-;14
"431333 NOVA RAMADA";3;-;-;-;-;-;3
"431335 NOVA ROMA DO SUL";2;-;-;1;-;-;3
"431337 NOVA SANTA RITA";9;2;-;9;10;-;30
"431339 NOVO CABRAIS";40;3;-;2;1;-;46
"431340 NOVO HAMBURGO";2;4;1;10;15;-;32
"431342 NOVO MACHADO";4;-;-;1;-;-;5
"431344 NOVO TIRADENTES";3;-;-;-;-;-;3
"431349 NOVO BARREIRO";6;2;-;1;1;-;10
"431350 OSORIO";8;2;5;2;7;1;25
"431365 PALMARES DO SUL";10;1;-;-;-;-;11
"431370 PALMEIRA DAS MISSOES";12;2;7;7;7;-;35
"431380 PALMITINHO";5;-;-;1;4;-;10
"431390 PANAMBI";12;3;4;4;8;-;31
"431395 PANTANO GRANDE";1;1;-;-;1;-;3
"431400 PARAI";1;-;-;-;1;-;2
"431402 PARAISO DO SUL";42;-;-;1;1;-;44
"431403 PARECI NOVO";1;-;-;1;-;-;2
"431405 PAROBE";3;5;1;13;6;-;28
"431406 PASSA SETE";32;1;-;-;-;-;33
"431407 PASSO DO SOBRADO";21;-;-;-;-;-;21
"431410 PASSO FUNDO";29;32;2;56;88;6;213
"431413 PAULO BENTO";1;-;-;-;-;-;1
"431415 PAVERAMA";10;3;1;2;6;-;22
"431417 PEDRAS ALTAS";9;2;-;-;-;-;11
"431420 PEDRO OSORIO";7;-;-;-;-;-;7
"431430 PEJUCARA";4;-;-;1;-;-;5
"431440 PELOTAS";14;24;2;46;19;3;108
"431442 PICADA CAFE";-;-;-;-;3;-;3
"431445 PINHAL";-;-;-;-;1;-;1
"431446 PINHAL DA SERRA";2;-;-;-;1;-;3
"431447 PINHAL GRANDE";7;-;-;1;-;-;8
"431449 PINHEIRINHO DO VALE";7;-;-;-;1;-;8
"431450 PINHEIRO MACHADO";4;-;-;-;-;-;4
"431454 PINTO BANDEIRA";8;1;-;-;4;-;13
"431455 PIRAPO";6;-;-;-;1;-;7
"431460 PIRATINI";3;4;-;2;-;-;9
"431470 PLANALTO";5;1;-;-;-;-;6
"431475 POCO DAS ANTAS";6;-;-;2;2;-;10
"431477 PONTAO";4;-;-;-;1;-;5
"431480 PORTAO";1;3;-;8;4;-;16
"431490 PORTO ALEGRE";9;21;3;53;103;10;199
"431500 PORTO LUCENA";4;1;-;-;-;-;5
"431505 PORTO MAUA";5;-;-;1;-;-;6
"431510 PORTO XAVIER";1;-;-;-;-;-;1
"431513 POUSO NOVO";10;-;-;2;-;-;12
"431514 PRESIDENTE LUCENA";1;-;-;1;5;-;7
"431515 PROGRESSO";70;-;-;2;-;-;72
"431530 QUARAI";2;-;-;1;-;-;3
"431531 QUATRO IRMAOS";1;-;-;-;-;-;1
"431532 QUEVEDOS";8;-;-;1;-;-;9
"431535 QUINZE DE NOVEMBRO";4;-;-;-;-;-;4
"431540 REDENTORA";-;-;-;1;1;-;2
"431545 RELVADO";1;-;-;1;-;-;2
"431550 RESTINGA SECA";16;1;-;1;1;-;19
"431555 RIO DOS INDIOS";10;1;-;4;-;-;15
"431560 RIO GRANDE";12;25;-;22;37;3;99
"431570 RIO PARDO";16;5;1;5;3;-;30
"431580 ROCA SALES";-;-;-;-;1;-;1
"431590 RODEIO BONITO";1;-;-;-;-;-;1
"431595 ROLADOR";4;-;-;-;-;-;4
"431600 ROLANTE";10;3;-;4;7;-;24
"431610 RONDA ALTA";6;1;-;-;1;-;8
"431620 RONDINHA";3;-;-;-;-;-;3
"431630 ROQUE GONZALES";2;-;-;-;-;-;2
"431640 ROSARIO DO SUL";5;3;-;5;5;-;18
"431642 SAGRADA FAMILIA";1;-;-;1;-;-;2
"431643 SALDANHA MARINHO";5;1;-;1;-;-;7
"431645 SALTO DO JACUI";10;4;-;-;4;-;18
"431650 SALVADOR DO SUL";7;1;-;1;5;-;14
"431660 SANANDUVA";6;1;-;2;2;-;11
"431670 SANTA BARBARA DO SUL";3;-;-;5;-;-;8
"431673 SANTA CECILIA DO SUL";4;-;-;-;1;-;5
"431675 SANTA CLARA DO SUL";12;5;2;-;-;-;19
"431680 SANTA CRUZ DO SUL";43;30;2;34;39;2;150
"431690 SANTA MARIA";19;39;1;35;54;4;152
"431695 SANTA MARIA DO HERVAL";1;-;-;-;-;-;1
"431697 SANTA MARGARIDA DO SUL";1;-;-;1;1;-;3
"431700 SANTANA DA BOA VISTA";1;-;-;-;-;-;1
"431710 SANT'ANA DO LIVRAMENTO";20;-;-;12;6;-;38
"431720 SANTA ROSA";38;8;-;23;45;-;114
"431725 SANTA TEREZA";4;-;-;-;1;-;5
"431730 SANTA VITORIA DO PALMAR";17;1;-;2;-;-;20
"431740 SANTIAGO";27;10;-;14;11;-;62
"431750 SANTO ANGELO";4;-;-;2;20;-;26
"431755 SANTO ANTONIO DO PALMA";1;-;-;1;-;-;2
"431760 SANTO ANTONIO DA PATRULHA";7;1;-;5;20;-;33
"431770 SANTO ANTONIO DAS MISSOES";5;-;-;-;1;-;6
"431775 SANTO ANTONIO DO PLANALTO";4;1;1;-;1;-;7
"431780 SANTO AUGUSTO";3;-;-;-;-;-;3
"431790 SANTO CRISTO";9;-;-;1;1;-;11
"431795 SANTO EXPEDITO DO SUL";-;-;-;1;-;-;1
"431800 SAO BORJA";7;3;-;3;4;-;17
"431805 SAO DOMINGOS DO SUL";3;-;-;-;3;-;6
"431810 SAO FRANCISCO DE ASSIS";4;2;-;3;-;-;9
"431820 SAO FRANCISCO DE PAULA";3;1;-;2;6;-;12
"431830 SAO GABRIEL";17;7;-;10;21;-;55
"431840 SAO JERONIMO";4;-;-;-;2;-;6
"431842 SAO JOAO DA URTIGA";1;-;-;1;3;-;5
"431843 SAO JOAO DO POLESINE";3;-;-;-;-;-;3
"431844 SAO JORGE";1;-;-;-;-;-;1
"431845 SAO JOSE DAS MISSOES";12;-;-;1;-;-;13
"431846 SAO JOSE DO HERVAL";6;1;-;-;1;-;8
"431848 SAO JOSE DO HORTENCIO";3;-;-;-;-;-;3
"431849 SAO JOSE DO INHACORA";1;-;-;-;-;-;1
"431850 SAO JOSE DO NORTE";4;7;-;1;1;-;13
"431860 SAO JOSE DO OURO";5;-;-;-;2;-;7
"431861 SAO JOSE DO SUL";9;2;-;-;2;-;13
"431862 SAO JOSE DOS AUSENTES";4;-;-;1;-;-;5
"431870 SAO LEOPOLDO";5;8;3;30;11;-;57
"431880 SAO LOURENCO DO SUL";7;2;-;2;-;-;11
"431890 SAO LUIZ GONZAGA";16;6;-;4;7;-;33
"431900 SAO MARCOS";9;4;-;3;5;-;21
"431910 SAO MARTINHO";-;-;-;1;-;-;1
"431912 SAO MARTINHO DA SERRA";2;-;-;1;-;-;3
"431915 SAO MIGUEL DAS MISSOES";1;-;-;-;-;-;1
"431920 SAO NICOLAU";1;-;-;-;-;-;1
"431930 SAO PAULO DAS MISSOES";3;1;-;-;-;-;4
"431935 SAO PEDRO DA SERRA";1;2;-;-;5;-;8
"431936 SAO PEDRO DAS MISSOES";2;-;-;-;-;-;2
"431937 SAO PEDRO DO BUTIA";1;-;-;-;-;-;1
"431940 SAO PEDRO DO SUL";7;1;-;2;-;-;10
"431950 SAO SEBASTIAO DO CAI";1;-;-;-;3;-;4
"431960 SAO SEPE";16;2;-;1;3;-;22
"431970 SAO VALENTIM";3;-;1;1;-;1;6
"431973 SAO VALERIO DO SUL";1;-;-;-;-;-;1
"431980 SAO VICENTE DO SUL";6;-;-;-;1;-;7
"432000 SAPUCAIA DO SUL";1;2;2;8;33;5;51
"432010 SARANDI";9;2;-;8;14;-;33
"432020 SEBERI";20;-;-;1;6;-;27
"432023 SEDE NOVA";1;-;-;-;-;-;1
"432026 SEGREDO";1;-;-;-;-;-;1
"432030 SELBACH";3;-;-;-;-;-;3
"432032 SENADOR SALGADO FILHO";24;1;-;1;-;-;26
"432035 SENTINELA DO SUL";2;3;-;-;-;-;5
"432040 SERAFINA CORREA";6;5;-;14;12;1;38
"432045 SERIO";1;-;-;-;-;-;1
"432050 SERTAO";6;-;-;2;1;-;9
"432055 SERTAO SANTANA";1;-;-;-;-;-;1
"432057 SETE DE SETEMBRO";13;-;-;-;-;-;13
"432065 SILVEIRA MARTINS";5;-;-;-;4;-;9
"432067 SINIMBU";36;4;-;2;3;-;45
"432070 SOBRADINHO";10;-;-;2;2;-;14
"432080 SOLEDADE";8;3;1;1;9;-;22
"432085 TABAI";-;-;-;-;1;-;1
"432090 TAPEJARA";7;3;-;3;29;-;42
"432100 TAPERA";1;-;1;1;2;-;5
"432110 TAPES";1;1;1;1;-;-;4
"432120 TAQUARA";1;-;-;3;5;-;9
"432130 TAQUARI";3;-;-;-;2;-;5
"432132 TAQUARUCU DO SUL";1;-;-;-;-;-;1
"432140 TENENTE PORTELA";7;5;-;7;3;-;22
"432143 TERRA DE AREIA";37;11;1;10;12;-;71
"432145 TEUTONIA";37;31;2;22;95;1;188
"432146 TIO HUGO";3;2;-;2;1;-;8
"432147 TIRADENTES DO SUL";2;1;-;-;1;-;4
"432149 TOROPI";14;1;-;-;-;-;15
"432150 TORRES";9;18;-;8;5;1;41
"432160 TRAMANDAI";1;1;2;7;4;-;15
"432163 TRES ARROIOS";3;-;-;-;-;-;3
"432166 TRES CACHOEIRAS";13;-;-;1;1;-;15
"432170 TRES COROAS";-;1;-;2;2;-;5
"432180 TRES DE MAIO";21;8;-;3;17;-;49
"432183 TRES FORQUILHAS";8;-;-;-;-;-;8
"432185 TRES PALMEIRAS";1;-;-;-;1;-;2
"432190 TRES PASSOS";5;2;3;1;2;-;13
"432200 TRIUNFO";5;-;-;2;3;1;11
"432210 TUCUNDUVA";7;-;-;1;2;-;10
"432215 TUNAS";16;1;-;-;-;-;17
"432220 TUPANCIRETA";9;2;1;3;-;-;15
"432225 TUPANDI";-;-;-;1;-;-;1
"432230 TUPARENDI";9;-;1;1;2;-;13
"432232 TURUCU";3;-;-;1;-;-;4
"432234 UBIRETAMA";1;-;-;-;-;-;1
"432237 UNISTALDA";3;-;-;-;-;-;3
"432240 URUGUAIANA";40;14;1;40;27;-;122
"432250 VACARIA";68;13;1;28;49;-;159
"432252 VALE VERDE";13;2;-;-;2;-;17
"432253 VALE DO SOL";3;-;-;-;-;-;3
"432254 VALE REAL";4;-;-;-;1;-;5
"432255 VANINI";3;-;-;-;-;1;4
"432260 VENANCIO AIRES";80;9;1;27;30;2;149
"432270 VERA CRUZ";12;2;-;2;4;-;20
"432280 VERANOPOLIS";2;1;-;1;5;-;9
"432285 VESPASIANO CORREA";5;-;-;-;-;-;5
"432290 VIADUTOS";2;-;-;1;-;-;3
"432300 VIAMAO";4;4;-;8;7;3;26
"432310 VICENTE DUTRA";5;1;-;-;3;-;9
"432320 VICTOR GRAEFF";2;1;-;1;-;-;4
"432330 VILA FLORES";20;2;-;-;-;-;22
"432335 VILA LANGARO";6;-;-;-;-;-;6
"432340 VILA MARIA";10;1;-;3;1;-;15
"432345 VILA NOVA DO SUL";-;1;-;-;-;-;1
"432350 VISTA ALEGRE";1;-;-;-;-;-;1
"432360 VISTA ALEGRE DO PRATA";1;-;-;-;3;-;4
"432370 VISTA GAUCHA";4;2;-;-;-;-;6
"432375 VITORIA DAS MISSOES";2;-;-;-;-;-;2
"432377 WESTFALIA";4;5;-;-;10;-;19
"432380 XANGRI-LA";2;9;1;2;4;-;18
"500020 AGUA CLARA";5;5;-;5;1;-;16
"500025 ALCINOPOLIS";8;5;-;1;-;-;14
"500060 AMAMBAI";52;10;3;21;6;-;92
"500070 ANASTACIO";10;4;2;6;5;1;28
"500080 ANAURILANDIA";4;-;-;-;-;-;4
"500085 ANGELICA";4;1;-;2;-;-;7
"500090 ANTONIO JOAO";9;2;1;-;1;-;13
"500100 APARECIDA DO TABOADO";5;3;-;6;3;-;17
"500110 AQUIDAUANA";8;11;9;10;29;-;67
"500124 ARAL MOREIRA";26;2;-;4;-;-;32
"500150 BANDEIRANTES";6;-;-;-;1;-;7
"500190 BATAGUASSU";4;2;-;5;1;-;12
"500200 BATAYPORA";9;3;-;1;10;-;23
"500210 BELA VISTA";9;6;-;3;3;-;21
"500215 BODOQUENA";4;8;2;-;2;-;16
"500220 BONITO";1;2;-;1;1;1;6
"500230 BRASILANDIA";8;3;1;8;5;-;25
"500240 CAARAPO";64;15;1;15;5;-;100
"500260 CAMAPUA";6;1;-;3;1;-;11
"500270 CAMPO GRANDE";129;258;48;586;410;19;1450
"500280 CARACOL";5;-;-;-;5;-;10
"500290 CASSILANDIA";20;8;2;10;31;-;71
"500295 CHAPADAO DO SUL";41;16;-;22;16;-;95
"500310 CORGUINHO";1;-;-;2;-;-;3
"500315 CORONEL SAPUCAIA";12;-;-;-;1;-;13
"500320 CORUMBA";3;17;7;12;39;-;78
"500325 COSTA RICA";89;13;1;19;16;-;138
"500330 COXIM";15;12;-;8;6;-;41
"500345 DEODAPOLIS";16;1;1;4;2;-;24
"500348 DOIS IRMAOS DO BURITI";4;1;-;2;1;-;8
"500350 DOURADINA";2;-;-;-;-;-;2
"500370 DOURADOS";32;15;5;30;54;-;136
"500375 ELDORADO";8;2;1;3;6;-;20
"500380 FATIMA DO SUL";26;6;-;24;11;2;69
"500390 FIGUEIRAO";4;-;-;2;2;-;8
"500400 GLORIA DE DOURADOS";1;-;-;1;-;-;2
"500410 GUIA LOPES DA LAGUNA";-;1;-;1;-;-;2
"500430 IGUATEMI";2;-;-;-;1;-;3
"500440 INOCENCIA";3;-;-;2;1;-;6
"500450 ITAPORA";4;-;-;-;-;-;4
"500460 ITAQUIRAI";17;3;-;4;4;-;28
"500470 IVINHEMA";36;6;2;40;8;-;92
"500490 JARAGUARI";5;-;-;3;2;-;10
"500500 JARDIM";13;9;1;2;1;-;26
"500510 JATEI";1;-;-;-;-;-;1
"500515 JUTI";4;2;-;1;1;-;8
"500520 LADARIO";2;5;1;2;2;-;12
"500525 LAGUNA CARAPA";31;4;2;2;2;-;41
"500540 MARACAJU";40;13;1;13;3;-;70
"500560 MIRANDA";28;11;-;3;2;1;45
"500568 MUNDO NOVO";-;-;-;1;-;-;1
"500570 NAVIRAI";27;10;-;14;9;-;60
"500580 NIOAQUE";24;11;5;2;12;-;54
"500600 NOVA ALVORADA DO SUL";12;5;-;2;2;-;21
"500620 NOVA ANDRADINA";47;33;2;34;52;1;169
"500625 NOVO HORIZONTE DO SUL";2;-;-;-;-;-;2
"500627 PARAISO DAS AGUAS";18;2;-;3;1;-;24
"500630 PARANAIBA";53;24;1;43;30;-;151
"500635 PARANHOS";6;1;-;2;1;-;10
"500640 PEDRO GOMES";5;4;-;-;2;-;11
"500660 PONTA PORA";55;30;2;36;29;1;153
"500690 PORTO MURTINHO";7;-;-;-;1;-;8
"500710 RIBAS DO RIO PARDO";13;8;-;4;8;-;33
"500720 RIO BRILHANTE";24;3;1;16;5;-;49
"500730 RIO NEGRO";1;-;-;-;-;-;1
"500740 RIO VERDE DE MATO GROSSO";11;2;-;3;5;-;21
"500750 ROCHEDO";1;-;-;-;3;-;4
"500755 SANTA RITA DO PARDO";3;1;-;-;1;-;5
"500769 SAO GABRIEL DO OESTE";42;12;4;5;33;1;97
"500770 SETE QUEDAS";15;-;-;-;-;-;15
"500780 SELVIRIA";3;1;1;6;7;-;18
"500790 SIDROLANDIA";62;17;1;13;48;5;146
"500793 SONORA";17;6;2;-;9;-;34
"500795 TACURU";11;4;1;4;1;-;21
"500797 TAQUARUSSU";2;1;-;3;2;-;8
"500800 TERENOS";9;2;-;1;5;1;18
"500830 TRES LAGOAS";26;69;19;107;44;1;266
"500840 VICENTINA";14;1;-;3;4;-;22
"510010 ACORIZAL";3;5;-;4;2;-;14
"510020 AGUA BOA";2;-;-;-;-;-;2
"510025 ALTA FLORESTA";9;3;1;14;3;-;30
"510030 ALTO ARAGUAIA";5;1;-;1;-;-;7
"510040 ALTO GARCAS";3;1;-;1;-;-;5
"510050 ALTO PARAGUAI";-;1;-;-;-;-;1
"510080 APIACAS";1;-;-;-;-;-;1
"510100 ARAGUAIANA";6;1;-;1;3;-;11
"510125 ARAPUTANGA";9;4;1;4;20;-;38
"510130 ARENAPOLIS";6;3;-;1;8;1;19
"510140 ARIPUANA";9;4;-;3;1;-;17
"510160 BARAO DE MELGACO";1;-;-;-;-;-;1
"510170 BARRA DO BUGRES";12;5;-;8;6;-;31
"510180 BARRA DO GARCAS";56;62;1;77;68;1;265
"510185 BOM JESUS DO ARAGUAIA";3;-;-;-;1;-;4
"510190 BRASNORTE";27;5;-;5;2;-;39
"510250 CACERES";29;10;-;12;8;-;59
"510260 CAMPINAPOLIS";11;5;2;2;3;-;23
"510263 CAMPO NOVO DO PARECIS";27;2;10;2;3;-;44
"510267 CAMPO VERDE";40;14;3;11;9;-;77
"510268 CAMPOS DE JULIO";23;4;1;5;1;-;34
"510269 CANABRAVA DO NORTE";6;-;-;1;-;-;7
"510270 CANARANA";29;3;6;5;2;-;45
"510279 CARLINDA";6;1;-;3;-;-;10
"510285 CASTANHEIRA";6;2;-;1;-;-;9
"510300 CHAPADA DOS GUIMARAES";2;2;-;3;4;-;11
"510305 CLAUDIA";12;2;1;5;4;1;25
"510310 COCALINHO";3;-;-;-;-;-;3
"510320 COLIDER";4;3;5;2;15;-;29
"510325 COLNIZA";20;7;1;6;4;-;38
"510330 COMODORO";7;4;-;-;1;-;12
"510335 CONFRESA";5;2;-;1;9;-;17
"510336 CONQUISTA D'OESTE";1;1;-;-;-;-;2
"510337 COTRIGUACU";1;-;-;-;-;-;1
"510340 CUIABA";50;60;9;179;121;2;421
"510343 CURVELANDIA";2;-;-;1;1;-;4
"510350 DIAMANTINO";4;1;-;-;3;-;8
"510360 DOM AQUINO";2;-;-;1;-;-;3
"510370 FELIZ NATAL";9;7;-;5;1;-;22
"510380 FIGUEIROPOLIS D'OESTE";1;-;-;-;1;-;2
"510385 GAUCHA DO NORTE";1;1;-;1;-;-;3
"510390 GENERAL CARNEIRO";2;-;-;-;-;-;2
"510395 GLORIA D'OESTE";-;-;-;1;-;-;1
"510410 GUARANTA DO NORTE";16;12;2;21;11;-;62
"510420 GUIRATINGA";21;-;1;2;-;-;24
"510450 INDIAVAI";2;-;1;-;-;-;3
"510452 IPIRANGA DO NORTE";1;1;-;-;-;-;2
"510454 ITANHANGA";9;3;-;1;-;-;13
"510455 ITAUBA";9;2;-;2;1;-;14
"510460 ITIQUIRA";5;1;-;-;-;-;6
"510480 JACIARA";3;1;1;2;2;-;9
"510490 JANGADA";2;-;-;2;1;-;5
"510500 JAURU";2;-;-;1;-;-;3
"510510 JUARA";17;8;-;5;28;-;58
"510515 JUINA";7;8;-;9;10;-;34
"510517 JURUENA";30;5;2;6;13;-;56
"510520 JUSCIMEIRA";-;-;-;1;-;-;1
"510523 LAMBARI D'OESTE";9;1;-;-;-;-;10
"510525 LUCAS DO RIO VERDE";29;8;1;18;23;-;79
"510550 VILA BELA DA SANTISSIMA TRINDADE";-;1;-;1;2;-;4
"510558 MARCELANDIA";32;6;-;9;6;-;53
"510560 MATUPA";8;3;-;6;17;-;34
"510562 MIRASSOL D'OESTE";5;1;-;3;21;-;30
"510590 NOBRES";3;-;-;-;-;-;3
"510600 NORTELANDIA";4;-;-;1;4;-;9
"510610 NOSSA SENHORA DO LIVRAMENTO";1;2;-;1;2;-;6
"510615 NOVA BANDEIRANTES";14;3;-;2;-;-;19
"510618 NOVA LACERDA";3;-;-;-;1;-;4
"510619 NOVA SANTA HELENA";15;3;2;-;-;-;20
"510620 NOVA BRASILANDIA";-;-;-;1;-;-;1
"510621 NOVA CANAA DO NORTE";7;1;-;-;1;-;9
"510622 NOVA MUTUM";76;22;4;28;55;-;185
"510623 NOVA OLIMPIA";6;1;-;2;-;-;9
"510624 NOVA UBIRATA";97;3;1;5;2;-;108
"510625 NOVA XAVANTINA";10;-;-;3;18;-;31
"510626 NOVO MUNDO";5;2;-;-;5;-;12
"510627 NOVO HORIZONTE DO NORTE";9;2;1;1;3;-;16
"510628 NOVO SAO JOAQUIM";9;2;-;1;1;-;13
"510629 PARANAITA";8;1;-;2;-;-;11
"510630 PARANATINGA";14;-;-;1;22;-;37
"510637 PEDRA PRETA";5;-;-;1;4;-;10
"510642 PEIXOTO DE AZEVEDO";20;1;-;9;53;-;83
"510645 PLANALTO DA SERRA";27;1;-;3;1;-;32
"510650 POCONE";24;5;-;6;6;1;42
"510665 PONTAL DO ARAGUAIA";8;4;-;7;2;-;21
"510670 PONTE BRANCA";1;-;-;1;1;-;3
"510675 PONTES E LACERDA";4;-;-;-;2;2;8
"510677 PORTO ALEGRE DO NORTE";2;1;-;1;-;-;4
"510680 PORTO DOS GAUCHOS";4;-;-;-;-;-;4
"510682 PORTO ESPERIDIAO";3;1;-;1;2;-;7
"510685 PORTO ESTRELA";2;-;-;-;-;-;2
"510700 POXOREO";10;-;-;7;1;-;18
"510704 PRIMAVERA DO LESTE";79;29;3;26;17;-;154
"510706 QUERENCIA";17;2;-;-;-;-;19
"510710 SAO JOSE DOS QUATRO MARCOS";2;1;-;-;2;-;5
"510715 RESERVA DO CABACAL";4;-;-;-;-;-;4
"510718 RIBEIRAO CASCALHEIRA";19;5;2;1;-;-;27
"510719 RIBEIRAOZINHO";7;2;-;-;3;-;12
"510720 RIO BRANCO";5;1;-;3;1;-;10
"510724 SANTA CARMEM";8;4;-;4;3;-;19
"510726 SANTO AFONSO";1;-;-;-;1;-;2
"510729 SAO JOSE DO POVO";15;4;-;1;-;-;20
"510730 SAO JOSE DO RIO CLARO";6;-;-;-;2;-;8
"510735 SAO JOSE DO XINGU";7;-;-;1;-;-;8
"510740 SAO PEDRO DA CIPA";-;1;-;-;-;-;1
"510757 RONDOLANDIA";3;-;-;-;-;-;3
"510760 RONDONOPOLIS";43;17;4;38;11;-;113
"510770 ROSARIO OESTE";3;-;-;1;-;-;4
"510774 SANTA CRUZ DO XINGU";3;-;-;-;1;-;4
"510775 SALTO DO CEU";-;-;-;1;-;-;1
"510776 SANTA RITA DO TRIVELATO";1;-;-;1;1;-;3
"510777 SANTA TEREZINHA";2;-;-;-;1;-;3
"510779 SANTO ANTONIO DO LESTE";33;1;-;-;-;-;34
"510780 SANTO ANTONIO DO LEVERGER";5;1;-;1;1;-;8
"510785 SAO FELIX DO ARAGUAIA";1;-;-;1;-;-;2
"510787 SAPEZAL";13;-;-;-;1;-;14
"510790 SINOP";93;56;11;91;64;-;315
"510792 SORRISO";129;20;1;75;13;-;238
"510794 TABAPORA";6;-;-;-;1;-;7
"510795 TANGARA DA SERRA";15;9;-;17;8;1;50
"510800 TAPURAH";24;2;1;5;2;-;34
"510805 TERRA NOVA DO NORTE";5;-;1;1;1;-;8
"510810 TESOURO";3;2;-;2;-;-;7
"510820 TORIXOREU";4;-;-;2;-;-;6
"510830 UNIAO DO SUL";1;-;-;1;-;1;3
"510835 VALE DE SAO DOMINGOS";1;-;-;-;-;-;1
"510840 VARZEA GRANDE";17;49;8;118;110;3;305
"510850 VERA";6;2;-;3;1;-;12
"510860 VILA RICA";1;-;-;2;-;-;3
"510880 NOVA GUARITA";7;1;2;1;-;-;11
"510885 NOVA MARILANDIA";2;-;-;1;8;-;11
"510890 NOVA MARINGA";2;-;-;1;-;-;3
"510895 NOVA MONTE VERDE";5;-;-;-;-;-;5
"520005 ABADIA DE GOIAS";6;5;1;7;5;-;24
"520010 ABADIANIA";3;5;-;3;4;-;15
"520013 ACREUNA";148;23;2;39;26;2;240
"520015 ADELANDIA";-;1;-;-;-;-;1
"520017 AGUA FRIA DE GOIAS";11;1;-;1;1;-;14
"520020 AGUA LIMPA";3;-;-;1;-;-;4
"520025 AGUAS LINDAS DE GOIAS";8;18;1;115;34;9;185
"520030 ALEXANIA";5;5;-;12;10;-;32
"520050 ALOANDIA";1;1;-;1;-;-;3
"520055 ALTO HORIZONTE";-;1;-;1;-;-;2
"520060 ALTO PARAISO DE GOIAS";1;6;-;7;2;-;16
"520080 ALVORADA DO NORTE";-;-;-;1;-;-;1
"520082 AMARALINA";1;-;-;1;-;-;2
"520085 AMERICANO DO BRASIL";2;1;-;2;-;1;6
"520090 AMORINOPOLIS";1;-;-;3;-;-;4
"520110 ANAPOLIS";179;146;8;560;297;23;1213
"520120 ANHANGUERA";1;-;-;1;-;-;2
"520130 ANICUNS";6;3;-;4;9;-;22
"520140 APARECIDA DE GOIANIA";45;75;18;302;173;32;645
"520145 APARECIDA DO RIO DOCE";1;-;-;-;-;-;1
"520150 APORE";32;9;3;7;5;-;56
"520160 ARACU";2;-;-;-;2;1;5
"520170 ARAGARCAS";3;3;1;7;7;-;21
"520180 ARAGOIANIA";4;1;2;6;7;1;21
"520215 ARAGUAPAZ";9;1;1;-;1;1;13
"520235 ARENOPOLIS";2;2;-;-;-;-;4
